framenr,kanji,keyword,public,last_edited,story
1662,績,"exploits (achievements)",1,2022-10-17 05:16:59,"If an enemy nation has more exploits than you, *blame* it on the fact that their *telegraphs* are better. That's what WW2 tells us."
1663,積,"volume",1,2022-10-17 15:19:36,"The volume of produced *bread* is currently drastically reduced, which is to *blame* on the lower volume of exported *wheat* due to the war in Ukraine."
1664,債,"bond",1,2022-11-10 10:55:28,"*Chuck Norris* tells me which bonds to buy to grow my money. If you don't want to follow him, then *blame* yourself when i grow my money and you don't."
1665,漬,"pickling (sottaceto)",1,2022-10-17 06:54:13,"An angry mother: ""What is this vinegar smell?? Who is to blame for spilling (*liquid*, duh) the #pickled# vegetables?!? I won't clean it up!"""
1666,表,"surface",1,2022-10-18 06:41:22,"Picture a girl's chest *growing*: what you'll see on the surface is her *scarf* *growing*."
1668,潔,"undefiled",1,2022-10-18 12:20:43,"Top right part is a *telescopic knife*, which is a KNIFE that GROWS. // The *telephone line* is undefiled, so this vandal, who doesn't like undefiled stuff, cuts it with a *telescopic knife* and then pisses on it (*fluid*, duh)"
1669,契,"pledge",1,2022-10-18 12:15:54,"A kid in an apartment uses his *telescopic knife* to cut *St. Bernard's dogs* passing below the window of his room. One owner rightfully sues the kid's parents, so he has to pledge to never kill *St. Bernard's dogs* with a *telescopic knife* ever again."
1670,喫,"consume",1,2022-10-18 12:19:18,"A *St. Bernard's dog* consumes his owner's steak (with his *mouth*, duh) by stealing it off the table using a *telescopic knife*."
1671,害,"harm",1,2022-10-18 13:40:08,"If you *grow* your volume while shouting with your *mouth* in a *house*, you're going to harm other people's ears."
1672,轄,"control",1,,"If you lose control of your car, you may come to great harm. (★ story by bihzad)"
1673,割,"fraction",1,2022-10-18 13:44:01,"Renamed to fraction // A guy shouting louder and louder (my story for {轄}) does only a fraction of the *harm* of a *saber*."
1674,憲,"constitution",1,2022-10-31 08:06:18,"I want to read the constitution but i don't have glasses so i can't... Idea! I'm in my *house* reading the constitution by zooming in (*grow*) with my *camera*, and it is so exciting my *heart* is beating fast."
1675,生,"life",1,2022-10-19 03:17:53,"When you give birth, you only get a *drop* of a life: but it will *grow up* and become a full-fledged living being."
1676,星,"star",1,,"the SUN is the STAR that gives LIFE to our planet (★ story by shuusaku)"
1677,醒,"sober up",1,2022-10-19 03:03:01,"(renamed to sober up to avoid confusion with {悟}) I collapsed after drinking too much *alcohol*. I #sobered up# while sleeping, and when i awakened i was laying in the middle of a field under the *stars* in the night sky."
1678,姓,"surname",1,,"Although it is the *woman* that must bear new *life*, it is generally the man that gets to pass on his surname.  Seriously, what's up with that? (★ story by dukelexon)"
1679,性,"sex (gender)",1,2022-10-19 14:07:34,"In contrast to what a lot of people is beginning to believe, your sex is determined when you are given *life* and no *state of mind* will ever change it."
1680,牲,"animal sacrifice",1,,"Animal sacrifice = taking the life of a cow. (★ story by dwhitman)"
1681,産,"products",1,2022-10-21 04:28:27,"My wife gave *life* to the #product# of our love while *standing* over a *cliff*: when he came out, he fell to the bottom and lost his *life*."
1683,峰,"summit",1,2022-10-19 14:42:03,"Bush: Someone previously cut this *bush*, but it GREW UP again. // I want to reach the summit of the *mountain*, but my way is blocked by *bushes* so i have to *walk* on them."
1684,蜂,"bee",1,,"I got stung by an *insect walking through the bushes*, I think it was a #bee#. (★ story by sgrant)"
1685,縫,"sew",1,2022-10-21 04:25:43,"We were cycling when we crashed into *bushes* in the middle of the *road*, falling and damaging our clothes. After we got up and *walked* over the *bushes* to get to the other side while holding the bikes over the *bushes*, we stopped to sew the clothes with *thread*."
1686,拝,"worship",1,2022-10-19 14:35:40,"People put their *fingers* together to worship the *bush* that is floating up above in the sky (the *ceiling*)"
1687,寿,"longevity",1,2022-10-20 11:41:24,"Christians make nativity scenes (presepio) in which they *glue* *bushes* together, in hope to give longevity to their religion and give their best wishes for Christ's longevity."
1688,鋳,"metal casting",1,2022-10-20 11:44:39,"(read my story for {寿}) There are some Christians which, instead, decide that *gluing* *bushes* to make a nativity scene (presepio) takes too long, so they #cast# the scene out of *metal*."
1690,春,"springtime",0,2022-10-21 03:03:33,"Bonsai: a ST. BERNARD'S DOG shaped BUSH"
1692,泰,"peaceful",1,2022-10-21 03:05:17,"A peaceful zen garden with *bonsai* and *grains of rice* instead of stones."
1693,奏,"play music",1,,"When you play music to them, your *bonsai* will grow like they are in *heaven*. (★ story by astridtops)"
1694,実,"reality",1,2022-10-21 03:23:40,"Listen, girl. I teased you by making you think i brought you *home* to do something else, but in reality, i just wanted to show you my *bonsai* collection."
1695,奉,"dedicate",1,,"I think KEY for キ is a better primitive. I cannot picture a Japanese monk planting corn! dontpokebadgers' story sticks: The Key to the art of bonzai is DEDICATION (★ story by mickymay)"
1697,棒,"rod",1,2022-10-21 03:37:30,"Martial artists *dedicate* themselves to rod-jutsu with a *wooden* rod.  (boujutsu 棒術)"
1698,謹,"discreet",1,2022-10-21 03:57:58,"You are eating courgette *flowers*, but they start *growing* in your *mouth*, so you begin to choke. You discreetely try to *say* *words* to ask for help, trying not to spit on other people's plates."
1699,僅,"wee bit",1,2022-11-12 04:02:44,"*Chuck Norris* tries to help you when you are choking on courgette *flowers* that *grew* in your *mouth* (see my story for {謹}). To get them out of your throat, he tries to apply the heimlich maneuver on you, but he has to limit his force to just one *twentieth* percent, or just a #wee bit#, in order not to absolutely obliterate your ribcage."
1700,勤,"diligence",1,2022-10-21 04:19:07,"After {僅}, you are scolded by the other diners (IT: commensali): before attempting to eat the courgette *flower* that *grows up* in your *mouth*, you should #diligently# exercise your throat *muscles* to be able to swallow it."
1701,漢,"made in china",1,2022-10-23 01:29:23,"Right part is a carnivorous FLOWER with your HUSBAND in its MOUTH. // Renamed to #made in china# to fit the story. // The husband's wife tries to use a *fluid* she got from a #chinese# shop to free her *husband* from the *mouth* of the carnivorous *flower*. Too bad it's #made in china#, so it does not work."
1702,嘆,"sigh",1,2022-10-22 03:20:39,"The wife exhales a sigh from her *mouth*, because her *husband* ended up, as usual, in the *mouth* of the carnivorous *flower*."
1703,難,"difficult",1,2022-10-22 14:47:29,"I mean, a *turkey* trying to pull your *husband* out of the carnivorous *flower*'s *mouth* is going to have a difficult time."
1704,華,"splendor",1,2022-10-22 04:17:00,"A *quick*-*scope* (*early* doubled with *crosshair*) on a *flower* is one #splendor# of a shot."
1705,垂,"droop",1,2022-10-22 04:09:16,"If you let your sniper rifle droop, the *crosshair* will *drop* to the *floor*."
1706,唾,"saliva",1,,"When some people are sleeping, their *mouths* *droop* open, and saliva drips out. (★ story by astridtops)"
1707,睡,"drowsy",1,,"When you are DROWSY your EYE-lids DROOP,
but imagine your whole EYES drooping out of 
their sockets - Urgh! (★ story by fiddle)"
1709,乗,"ride",1,2022-10-22 04:13:28,"My *crosshair* is on a loaf of *bread*. When i press the trigger, the *bread* is going to have a quite bumpy ride..."
1710,剰,"surplus",1,2022-10-22 04:35:28,"Continuation of my story about {乗}. I had my *crosshair* on the loaf of *bread* and i pressed the trigger. The bullet was traveling towards the loaf when an employee of the bakery went in front of it and started rotating his *saber* really fast to block the bullet going towards the loaf. What is this surplus of personnel? Why do they hire *bread*guards?!?"
1711,今,"now",1,,"My MEETING is at 7- but that's NOW! (★ story by ruuku35)"
1712,含,"include",1,,"Batteries not included. Now open your mouth in disbelief. (★ story by effer)"
1713,貪,"covet",1,,"One begins one's life #coveting# *money*.  One ends one's life #coveting# time -- those precious seconds ticking away on the *clock*.  Remember to always put time over money (in this kanji and in life). (★ story by Gaignun)"
1715,念,"wish",1,2022-10-23 02:42:52,"When you're making *love* with your girlfriend, you wish from the bottom of your *heart* that the *clock* would stop."
1716,捻,"wrench",1,2022-10-23 02:43:11,"After making *love* with your girlfriend in my story about {念}, you then wish you could use your *finger* to wrench the *clock*'s time backwards."
1717,琴,"koto (jap. harp)",1,,"Two *kings* were fighting over a beautiful koto (harp). So they had a *clock* built into it that would measure how long each one played it. That way they could be sure none played it more than othe other. (★ story by nyquil)"
1718,陰,"shade",1,2022-11-01 02:30:22,"Picture a beautiful bathroom with a *clock* behind the toilet. Now, someone is running towards it: he has a diarrhea attack! He sits on the toilet faster than a child playing the musical chairs game, emits a *fart* that can be heard a thousand miles away and shoots out *poop* like an hydrant, staining the *clock* behind and leaving on it a shade that no chemical will ever remove."
1719,予,"beforehand",1,2022-10-23 03:52:15,"A genius knew beforehand that the ma with the *halberd* (my story for {矛}) was coming to slash them all, so he set up a mock with a *walking stick* and escaped."
1721,預,"deposit",1,2022-10-23 03:57:26,"Some day you might hit your *head*, so you make a deposit in a bank *beforehand* to be sure you'll have the money to cover the medical expenses."
1722,野,"plains",1,2022-10-23 03:55:26,"When you have to do large-scale construction works, you check if the terrain is a #plain# or not with a *computer* *beforehand*."
1723,兼,"concurrently",1,2022-10-25 00:00:59,"An *eight*-bit graphics card can concurrently (in parallel - the two parallel *walking sticks*) blit the image of an *horny rake*. As a primitive, it will mean graphics card, because they are really good at doing simple things concurrently."
1724,嫌,"dislike",1,2022-10-24 06:00:32,"*Women* dislike guys that spend all their money on *graphics cards*."
1725,鎌,"sickle",1,2022-10-24 14:33:10,"I use the *metal* backplate of my *graphics card* as a sickle."
1726,謙,"self-effacing",1,2022-10-24 05:59:47,"A self-effacing person doesn't go around *talking* about his new *graphics card*."
1727,廉,"bargain",1,2022-10-24 06:00:01,"I found a bargain for a new *graphics card* for my man *cave*."
1728,西,"west",1,2022-10-25 00:04:31,"Westerners got fed up with thick-bottomed alcohol bottles (my story for {酉})  and started using TetraPak's briks instead, which don't have a thick bottom."
1729,価,"price",1,2022-11-17 01:35:59,"Swapped keywords between this and {値}. See my story for that kanji // *Chuck Norris* was, previously, a feared cowboy in the *Old West*. Tavern owners and storeowners always made good #prices# for him, to keep him friendly."
1730,要,"need",1,2022-10-26 00:33:21,"Cowboy *women* (*old west*, duh) were a primary need, because they had to pump out replacements for the cowboys who died in duels."
1731,腰,"lower back",1,2022-10-26 00:33:49,"This refers to pretty much anything in the ""lower part"" of the trunk (lower back, hips, loins...), aka the #waist#. I'll name it the #lower back# though, because i have a story ready. // I need a cowboy *woman* (*old west*, duh) to give me a massage to my #lower back# by rodeoing on it."
1732,票,"ballot",1,,"In the Old West there were no ballot boxes.  Afraid of fraud and fighting among the gunslingers, the ballots were posted into a slot in the top of the local church altar instead.  They may have been rough, but the cowboys wouldn't fight in the church. (★ story by rptb1)"
1733,漂,"drift",1,,"#Drift#ing on the *water* we held a *ballot* to decide who to kick off the raft. (★ story by meolox)"
1734,標,"signpost",1,,"*Trees* were frequenly used as #signposts# in those days, indicating where one had to go to cast their *ballots*. (★ story by CharleyGarrett)"
1737,遷,"transition",1,,"The *west* has gone through quite a transition, gone are the days when *dogs* and *snakes* roamed the desert, it's all *roads* and casinos now. (★ story by meolox)"
1738,覆,"capsize",1,2022-10-25 00:21:30,"If Microsoft existed during the *Old West* and didn't let cowboys *restore* their lines of code because of some random bug (see my story for {復}), the cowboys would capsize Microsoft. Picture an army of cowboys attacking the company."
1739,煙,"smoke",1,2022-10-25 00:26:40,"Picture a cowboy (*old west*, duh) dropping his cigarette to the *ground* to light the *fire* off after #smoking# it, getting ready to draw a pistol for his duel."
1740,南,"south",1,2022-10-25 00:49:07,"In southern italy, everyone is finds *happiness* by driving without a *safety belt*."
1742,献,"offering",1,2022-10-26 09:36:21,"In *southern* italy, rules of hospitality state that if a guest is not sated and the host has no food left, the host must #offer# him his *chihuahua*."
1744,問,"question",1,,"As you walk through the *saloon doors*, everyone shuts up and stares at you, *mouths* open... the barman asks the question on everyone's mind - ""Who the fuck are you son?"" (★ story by sgrant)"
1745,閲,"review",1,2022-11-03 13:20:16,"The *horny teenager* is supposed to help his dad repair the *gate*, but really he is reviewing the butts of the other teenagers passing by."
1746,閥,"clique",1,2022-10-26 13:55:02,"When *Chuck Norris* was having a *fiesta* roundhouse-kicking trees {伐}, he blocked the *gates* to a village where some merchants were established. The merchants then had to team up to escape, so they formed a clique."
1747,間,"interval",1,2022-10-26 01:01:56,"Dude. What interval did you set to close the automatic *gates*? An entire *sun* revolution happened and they're still open!"
1748,闇,"pitch dark",1,,"The *gates* suddenly close behind you with a terrible *sound*. Now it's all pitch dark. (★ story by KyosukeKasuga)"
1749,簡,"simplicity",1,2022-10-26 01:20:43,"""Nah, don't use fancy *interval* techniques... KISS: Simplicity is key! Just... Just do the *panda* *interval*, aka the lazy *interval*: you close the gates when the user presses a button."" - ""That... is not an *interval*?"" - ""Exactly! Simplicity."""
1750,開,"open",1,,"To open the *gate*, use your *both hands*. (★ story by shirish)"
1751,閉,"closed",1,2022-10-26 01:24:04,"You arrive at work in working hours and the *gates* are closed. Who the heck is the *genius* that closed them??"
1752,閣,"tower",1,2022-11-25 07:42:04,"Picture a radio (*walkie-talkie*, duh) tower behind open *gates*. (yeah, yeah, *walkie-talkies* don't need radio towers... who cares!)"
1753,閑,"leisure",1,2022-10-28 06:44:48,"Some guy likes to transplant *trees* in front of my *gates* just for leisure. Everytime i cut it down, the next day a new one is there."
1754,聞,"hear",1,2022-10-31 07:34:34,"""Press your *ear* against the *gates* and tell us if you hear anything."" -- ""Alright... uh... i don't think i hear anything."" - turns around - ""wait where are y'all gone?!?"""
1755,潤,"wet",1,2022-10-28 01:35:43,"You are going to have a shower. When you open the *gates*, you can see the wet (*water*, duh) *king* having a shower, too."
1756,欄,"handrail",1,2022-10-31 07:54:33,"Renamed to #handrail#. // *Wooden* #handrail#s connecting *eastern* *gates* (torii)."
1757,闘,"fight",1,2022-10-27 02:13:10,"*Mr Bean* made someone angry. He escapes to the *gates* of the building and *glues* them shut to block the angry guy, making one of his usual smug faces. But, his face slowly turns back to a serious expression - he forgot to leave the building, so he *glued* himself shut too. The angry guy reaches him and an one-sided fight starts."
1758,倉,"godown",1,2022-10-28 01:31:29,"The stroke order is completely different from gates. Meeting + Sun Flag + Mouth. // A spy is captured and brought to a godown for interrogation. He is then asked to spit on the *flag* of his country which has a *sun* on it, but instead he kisses it (a *meeting of mouths*). Continues in {創}"
1759,創,"genesis",1,2022-10-28 01:32:21,"Continuation of my story for {倉}. The spy is then killed with a *saber*. When the spy's country notices, war is declared: it's the genesis of a war."
1760,非,"un-",1,,"un-zipped (★ story by Emiko)"
1761,俳,"haiku",1,2022-10-27 11:13:49,"*Unzip* your pants / in front of me / i *roundhouse kick*"
1762,排,"emission",1,2022-10-27 11:16:35,"Renamed to emission // When you have to #emit# you *unzip* the front of your pants with your *fingers*."
1763,悲,"sad",1,2022-11-23 14:43:01,"When you're sad you should *unzip* your *heart* to other people."
1764,罪,"guilt",1,2022-10-30 05:25:31,"As a security guard, you feel guilt when you *unzip* your pants while looking at the images from the security *camera* which is in the girl's restroom."
1765,輩,"comrade",1,2022-10-27 11:18:48,"Gay comrades *unzipping* each other's pants in a *car*."
1766,扉,"front door",1,2022-10-27 11:10:23,"In the front door you may have a mosquito net, which conveniently is a *door* which you have to *unzip* to get through."
1767,侯,"marquis",1,2022-10-28 04:33:55,"*Chuck Norris* and a marquis are playing *darts* at Norris's home, but the marquis hits a clock on the wall breaking it, making it not show the time of the meeting anymore and making the *hands of the clock* fall to the *floor*. Chuck Norris proceeds to roundhouse kick the marquis out and remove his noble rank."
1768,喉,"throat",1,2022-10-28 05:26:35,"Chuck Norris proceeds to throw a dart down the *marquise*'s *mouth*, which blocks his throat."
1769,候,"climate",1,2022-10-28 05:27:28,"After all the treatment Chuck Norris gave him, the *marquise* now needs a *walking stick* and moved to a place with a warmer climate to feel less pain."
1770,決,"decide",0,2022-10-28 02:50:58,"Right part is a ST BERNARD'S DOG *guillotined* with the HANDS OF THE CLOCK. You can see them slowly rotating, and when they reach its head it will be guillotined. //"
1771,快,"cheerful",1,,"A large crowd in a cheerful *state of mind* applaude each criminal as they become victims of the *guillotine*. (★ story by aircawn)"
1772,偉,"admirable",1,2022-11-01 02:44:50,"Eh... too late. I read locker instead of locket. // *Locker*: the executioner at the gym opens his locker to get his GETA back and screams with his MOUTH when the HEAD OF THE ST. BERNARD'S GHOST comes out of it. (the guillotine cut the rest of the st.bernard's body off!) // Having a poster of *Chuck Norris* in your *locker* is admirable."
1773,違,"difference",1,2022-10-29 03:59:12,"There's a huge difference between leaving your stuff on the *road* and leaving it in a *locker*."
1774,緯,"latitude",1,2022-10-29 04:02:54,"You always forgot which *locker* is yours, so you write down its #latitude# which is a *line* that tells you where something is."
1775,衛,"defense",1,2022-10-28 04:11:06,"The enemy army is coming, so soldiers are preparing their defenses by raiding nearby gyms to build a *locker* barrier in the *boulevard*"
1776,韓,"Korea",1,2022-10-29 02:30:24,"A K-Pop fan opens her *locker* where she has korean artists posters and gets all *misty*."
1777,干,"dry",1,,"dry *one* item  in *ten* minutes on the *clothesline* (★ story by tomusan)"
1778,肝,"liver",1,2022-10-29 02:47:14,"The liver is the *part of the body* which you should remove and let dry on a *clothesline* after drinking a lot of alcohol, so that it evaporates and doesn't damage the liver."
1779,刊,"publish",1,,"The newspaper pages are hung on the *clotheseline* to dry. This gives the government a chance to censor the news: they cut up unwanted stories with a *sabre*. Therefore, only state-approved stories are #published#. (★ story by akrodha)"
1780,汗,"sweat",1,,"When you sweat your clothes become soaked with *water*, prompting you to hang them to *dry* on a clothesline. (★ story by sweetneet)"
1781,軒,"flats",1,,"The number of #flats# or #~houses# can be counted by the number of *car* spaces and *clotheslines*.

軒\tけん\tcounter for buildings (esp. houses);
軒\tのき\teaves;
軒並み\tのきなみ\trow of houses. (★ story by Seiun)"
1782,岸,"beach",1,2022-10-30 02:56:33,"This guy lives on a *cliff* as high as a *mountain* in front of a beach. He has a *clothesline* that runs from the beach all the way up where he lives, so that when he's done bathing he can just put his stuff on the *clothesline* and off it goes to his place."
1783,幹,"tree trunk",1,2022-10-30 02:51:34,"*Mist* is coming, so you wrap the *clothesline* around a tree trunk to use the tree as an *umbrella*."
1784,芋,"potato",1,,"If your potatoes are growing *flowers*, you need to store them in a more *dry* place, like hanging them on *hooks* so they don't accumulate moisture on the floor. (★ story by rtkrtk)"
1785,宇,"universe",1,,"Visto desde el #universo#, nuestra *casa* no es más que una insignificante *patata*. (★ story by KanjiHantaa)"
1786,余,"too much",1,,"You hang an *umbrella* upside-down on a hook of the #scales# and fill it with *little* *potatoes*. No luck: it weights #too much#. (★ story by RoboTact)"
1787,除,"exclude",1,2022-11-01 02:57:44,"If someone sees you weighing *poop* on a *scale* he'll probably exclude you. Also, be sure to exclude that *scale* from the ones you use for cooking..."
1788,徐,"gradually",1,,"I set up a *column* chart next to my *scales* so I could record my weight gradually changing. (★ story by slats70)"
1789,叙,"confer",1,2022-10-31 06:35:04,"This guy managed to sit *cross-legged* on a kitchen *scale* without touching the ground, so he was conferred the title of downscaleman."
1790,途,"route",1,2022-11-08 13:25:20,"(edit of ergerg's story) All trucks have to check in at the *scale* before they can get on Route 66 (a *road*, duh)."
1791,斜,"diagonal",1,2022-11-07 11:21:20,"Edit of davidvance's story // When visiting DiagonAlley, beware of reading the *map upside down* (my story {斗}), or else you might find yourself in a shady *scale* shop."
1792,塗,"paint",1,,"People ask why the ground of our backyard is entirely white. Well, my cheapskate dad wanted to add a fresh coat of white paint to our house. He bought the biggest, cheapest tub, placed it on a scale in our yard, and started diluting it with water. It was working fine, and he was adding water drop by drop and carefully checking the weight each time. However, his hand slipped, and he added *too much water* and the *scale broke down violently*, spilling the paint *all over the ground*. (★ story by akrodha)"
1793,束,"bundle",1,2022-10-30 03:57:13,"I shoved a bunch of *trees* in his *mouth* to bundle them together."
1794,頼,"trust",1,,"[trust; request]

Do you #trust# anything? Actually we do, as long as a *bundle* of *heads* say the same thing. If  a *bundle* of scientist's *heads* say we live in a 12 dimensions universe, why should we not #trust# them? (★ story by Ricardo)"
1795,瀬,"rapids",1,2022-10-31 08:21:32,"We were going down the rapids at the *acqua*park when we *bundled* our *heads* together to brace for the drop."
1797,疎,"alienate",1,2022-10-31 08:56:22,"This shop was alienated when it started *bundling* its clocks with spare *stop-sign*-shaped *hands of the clock*."
1798,辣,"bitter",1,2022-11-01 02:01:53,"Some kid eats the *bundle* of *spices* (bouquet garni) his mom was going to put in the stock. ""Mommy, it's bitter, i don't want it into the stock."""
1799,速,"quick",1,2022-11-02 03:20:50,"In a large intersection: ""Honey, be quick! We're going to be late!"" -- ""How am i supposed to find our *road* if they are all *bundled up* like this?"""
1800,整,"organize",1,2022-11-16 14:05:15,"*Hitler* organizes the *bundles* of hebrews so that they are sent to the *correct* concentration camp."
1801,剣,"saber",1,2022-10-31 08:46:41,"(the first of a series of stories) YES! Our love story begins! I'll finally *kiss* *Chuck Norris*! Wait Chuck, why are you pulling out a saber...? (kiss as always is {合}, a meeting of mouths)"
1802,険,"precipitous",1,2022-10-31 08:45:56,"(continuation of my story for {剣}) Ok, i managed to run away - maybe i was too precipitous with trying to *kiss Chuck Norris* - i think i *pooped* myself..."
1803,検,"examine",1,2022-11-01 02:03:50,"(continuation of my story for {険}) I hid myself behind a *tree* to #examine# my pants. Sometimes i keep #examining# my surroundings to check if Chuck Norris is still chasing me."
1804,倹,"frugal",1,2022-11-01 02:05:02,"(continuation of my story about {検}) *Chuck Norris* appears, ""Found you kid. You were too frugal with choosing your hiding place..."", and then roundhouse kicks me."
1805,重,"heavy",1,,"the first computer in the world was as heavy as thousand computers are now (★ story by erikkusan)"
1806,動,"move",1,,"Even though the furniture is *heavy*, it'll be easy to move with all the *muscles* that he has. (★ story by Copycatken)"
1807,腫,"tumor",1,,"a tumor is a useless *body part* that is nothing but *heavy* (★ story by mantixen)"
1808,勲,"meritorious deed",1,2022-11-01 10:33:06,"This fireman went into the *flames* to move the *heavy* obese grandma out using his *muscles*. A meritorious deed indeed."
1809,働,"work",1,2022-11-01 10:39:00,"*Chuck Norris* is so *powerful* because he worked in a *moving* company as a teenager, *moving* *heavy* furniture for a living. Those at the top had to start somewhere."
1810,種,"species",1,2022-11-01 10:40:18,"What species of grain did you use to make this *bread*? It's so *heavy*!"
1811,衝,"collide",1,2022-11-02 02:33:04,"In Donkey Kong you lose if you collide with the *heavy* objects rolling down the *boulevard*."
1812,薫,"fragrant",1,2022-11-02 02:37:52,"A *thousand* *computers* on *fire* (my story for {重}) have a *flowery* fragrance."
1813,病,"ill",1,2022-11-14 13:39:20,"Sickness: you get sick if you go in an ICE-cold CAVE without a jacket. // In *third class* seatbelts were horrible, and we can see it here too. The turbolent skies got to your stomach and now you're ill (*sick*, duh)."
1814,痴,"stupid",1,2022-11-02 02:27:57,"Stupid people are afflicted by the i-*know*-everything *sickness*."
1816,症,"symptoms",1,,"A *sickness* can only be *correctly* diagnosed if the symptoms are identified *correctly*. (★ story by Copycatken)"
1818,痩,"lose weight",1,2022-11-17 14:11:49,"This guy was so into his SEARCH for inner peace that he didn't notice he got sick and started losing his FINGERS and #losing weight#."
1819,疾,"rapidly",1,2022-11-02 08:59:33,"If you don't rapidly apply medications after getting hit by a *dart*, an infection (*sickness*, duh) will rapidly develop."
1820,嫉,"envy",1,2022-11-02 09:05:36,"A *girl* being #envious# of  *women* who can *rapidly* apply medications when guys get hit by darts (my story for {疾}) instead of actually studying medicine."
1821,痢,"diarrhea",1,2022-11-01 01:54:08,"I HAVE A BAD CASE OF DIARRHEA I HAVE A BAD CASE OF DIARRHEA I HAVE A BAD CASE OF DIARRHEA I HAVE A BAD CASE OF DIARRHEA https://www.youtube.com/watch?v=CKjaFG4YN6g - it would be quite *profitable* to put ads on the video."
1822,痕,"scar",1,2022-11-03 01:49:31,"A *sick* scar i got when i cut myself with *tinfoil*. (what sort of story should i make??)"
1823,疲,"tired",1,,"Your body feels tired when you have a sickness. All you want to do is wrap yourself up in a nice warm pelt and get better. (★ story by inuki)"
1824,疫,"epidemic",1,2022-11-02 09:13:45,"*Missile-man* just flying around to escape the covid (*sickness*, duh) epidemic."
1825,痛,"pain",1,,"When she's in pain from a *sickness, Ma (マ) utilizes* painkillers. (★ story by einahpets)"
1826,癖,"mannerism",1,2022-11-14 13:34:38,"A good mannerism is giving *Ketchup* to the *sick* people."
1828,匠,"artisan",1,2022-11-04 10:34:25,"Somewhere in Japan, a great artisan is making *axes* out of *cardboard*."
1829,医,"doctor",1,,"The doctor is tired of seeing one patient after another wanting vaccinations, so he steps into the waiting room with a big *box* full of *darts* loaded with the medicine. Bam, bam, bam, all done. (★ story by tharvey)"
1830,匹,"counter for small animals",1,,"This kanji is used commonly as a #counter for small animals#. This is a pictograph of a SMALL ANIMAL'S view from inside a CARDBOARD BOX looking out at his masters HUMAN LEGS. He's probably hiding so the master does not COUNT him with the other animals which will probably be eaten (thus he avoids everyones EQUAL fate on the farm: the kitchen table). (★ story by romanrozhok)"
1831,区,"zone",1,2022-11-03 03:05:39,"Renamed to #zone# // I have been assigned yet another #zone# to mow. I bought a brand new *lawnmower* which i'm now un*box*ing."
1832,枢,"hinge",1,2022-11-03 03:10:21,"Wow! I'm so excited! The maker of my *brand new lawnmower* didn't even cheap out on the box hinges: they're made out of *wood*!"
1833,殴,"assault",1,2022-11-03 03:02:50,"While unboxing my *brand new lawnmower*, i was assaulted by some kind of special forces. *Missile Man* came flying, saving me and the lawnmower."
1834,欧,"Europe",1,2022-11-03 03:02:14,"Continuation of {殴} // While flying, missile man tells me why i was assaulted: Europe is currently *lacking* lawnmowers, so their lawns are overgrown and they're assaulting other countries to steal *brand new lawnmowers*."
1835,抑,"repress",1,2022-11-05 02:47:38,"I am now opening my *beaten up parcel* (see my story for {迎}) with my *fingers* while repressing my anger. If the product inside is damaged i'll make them pay... Picture yourself with your *fingers* up in the air cursing the delivery company."
1836,仰,"look up to someone",1,2022-11-04 10:37:27,"Renamed to #look up to someone# // If *Chuck Norris* was a postman, i would #look up# to him even if he delivered to me a *beaten up parcel*."
1837,迎,"welcome",1,2022-11-04 03:05:49,"Yay, delivery! I go on the *road* to welcome the POSTman and get my package... Why the heck is it this damaged? The *parcel is beaten up*, look at it! The CARDBOARD BOX is all bent..."
1838,登,"climb",1,2022-11-05 02:50:56,"Heisig's story for teepee. // Renamed to #climb#. // *Mr. Bean* #climbs# on a *teepee*, which collapses on the *native americans* inside. Now they are chasing him."
1839,澄,"lucidity",1,2022-11-04 03:25:57,"*Mr Bean* is still getting chased by the *native americans* (my story for {登}), but he is starting to lose lucidity - in fact in this kanji he sees a pond (*water*, duh) in the middle of the desert."
1840,発,"discharge",1,2022-11-04 03:35:20,"*Native Americans* were quite aggressive, #discharging# all their weapons on anything that had at least a *pair* of *human legs*."
1841,廃,"abolish",1,,"I think *discharging* nuclear weapons should be abolished. That includes underground tests in *caves*. You listening Kim Jong-il? (★ story by synewave)"
1842,僚,"colleague",1,2022-11-04 12:52:40,"*Dog's teepee*: I built a LITTLE TEEPEE for my ST BERNARD's DOG to protect him from the SUN. // *Chuck Norris* roundhouse kicks someone out of a building who lands on my dog's *teepee*. *Chuck Norris* extremely apologetic and offers to be my colleague to build another one."
1843,瞭,"obvious",1,2022-11-04 12:50:07,"My dog seems to be sleeping in his *dog's teepee*, but to a keen *eye* it's obvious he's keeping an *eye* on me."
1844,寮,"dormitory",1,2022-11-04 04:04:17,"I had to move out, so my new *house* is the dormitory. They don't want dogs though... So whenever i have visits, i hide my St. Bernard in his *dog's teepee* which i keep hidden in a closet."
1845,療,"heal",1,2022-11-04 03:58:38,"If i am *sick* i can heal myself by just looking at my st. bernard sleeping in his *dog's teepee*. How cute!"
1846,彫,"carve",1,,"Start with a *circumference* and carve away until you get the *shape* you want. (★ story by Raichu)"
1847,形,"shape (katachi)",1,2022-11-06 03:45:29,"You give onigiri their distinctive #shape# by pressing them with *both hands*."
1848,影,"shadow",1,,"The *sun* over the *capital* cast a shadow with the same *shape*. (★ story by Raichu)"
